index,audio_basename,start,end,duration,text,eaf_basename,Gloss,Translation,Word,source,gloss,form
3851,HH20211026.wav,2795523.0,2796557.0,1034.0,lɔ̀bìðí bacʊm,HH20211026.eaf,,They met with the fox,,elan,,
3853,HH20211026.wav,2821690.0,2822332.0,642.0,lɔ̀bìðí,HH20211026.eaf,,They met,,elan,,
3854,HH20211026.wav,2856861.0,2857580.0,719.0,jàbùðò,HH20211026.eaf,,"They (sheep, j-class) met",,elan,,
3855,HH20211026.wav,2886869.0,2889665.0,2796.0,jàbùðôĺ bàcʊ́m gɛ̀,HH20211026.eaf,,"They (sheep, j-class) met the fox",j-àbùð-ó-l̀ bàtʃʊ́m g-ɛ̀,elan,,
3856,HH20211026.wav,2916965.0,2917648.0,683.0,làbðò,HH20211026.eaf,,They met,,elan,,
3857,HH20211026.wav,2931574.0,2932959.0,1385.0,ðàbùðôl bàcʊ́m gɛ̀,HH20211026.eaf,,"It (sheep, ð-class) met the fox",ð-àbùð-ó-l̀ bàtʃʊ́m g-ɛ̀,elan,,
3858,HH20211026.wav,2933836.0,2935262.0,1426.0,ðà àbðôl bàcúm gɛ̀,HH20211026.eaf,,"It (sheep, ð-class) met the fox",ð-à àbð-ó-l̀ bàtʃùm g-ɛ̀,elan,,
3859,HH20211026.wav,2937899.0,2939463.0,1564.0,ðà àbðôl bàcùm gɛ̀,HH20211026.eaf,,"It (sheep, ð-class) met the fox",,elan,,
3860,HH20211026.wav,3005503.0,3013277.0,7774.0,wɛ̌ lɔ́mán lɛ́nɛ̌ nɛ̀ ŋìðìní ḿɲât̪ɛ̀ núr wɛ́ lɔ̀bìðì bàcúm gɛ̀,HH20211026.eaf,,"One day, as the hare left the house and went for a walk, he met a fox.",,elan,,
3861,HH20211026.wav,3037428.0,3041427.0,3999.0,wɛ̌ lɔ́mán lɛ́nɛ̀ nɛ̀ ŋìðìní ḿɲât̪ɛ̀ núr wɛ́ lɔ̀bìðì bàcúm gɛ̀,HH20211026.eaf,xx CLl.day CLl-one xx CLŋ.hare go.out out then CLl-met CLg.fox CLg-COM,"One day, as the hare left the house and went for a walk, he met a fox.",wɛ́ lɔ́mán l-ɛ́nɛ̀ nɛ̀ ŋìðìní ḿɲât̪-ɛ̀ núr wɛ́ l-ɔ̀bìðì bàtʃúm g-ɛ̀,elan,,
3867,HH20211026.wav,3197739.0,3207538.0,9799.0,wɛ̌ nɛ̀ bàcʊ́m ŋɛ́ɽɛ̀ðè ŋárt̪ɛ̀ kámàɽà ŋìðìní árá nà rámnɛ̀t̪ɛ̀ t̪à,HH20211026.eaf,,"Then the foxed asked him, he said: friend hare, why are you so weak/thin like this?",,elan,,
3868,HH20211026.wav,3213062.0,3214305.0,1243.0,árá nà rámnɛ̀t̪ɛ̀ t̪à,HH20211026.eaf,,'Why are you so thin',,elan,,
3869,HH20211026.wav,3228456.0,3230111.0,1655.0,ŋèðèní ŋəramna,HH20211026.eaf,,The hare is weak,,elan,,
3870,HH20211026.wav,3237548.0,3239015.0,1467.0,ŋìðìní ŋə̀ràmnà,HH20211026.eaf,CLŋ.hare CLŋ-weak,The hare is weak,ŋìðìní ŋə̀-ràmnà,elan,,
3873,HH20211026.wav,3284179.0,3287373.0,3194.0,árá nà rámnɛ̀t̪ɛ̀ t̪á pò,HH20211026.eaf,,Why are you so thin like this?,,elan,,
3874,HH20211026.wav,3298265.0,3301678.0,3413.0,árâá nà rámnɛ̀t̪ɛ̀ t̪á pò,HH20211026.eaf,,Why are you so thin like this?,,elan,,
3875,HH20211026.wav,3318272.0,3326878.0,8606.0,wɛ̌ nɛ̀ bàcʊ̂ḿ ŋɛ́ɽɛ̀ðè ŋárt̪ɛ̀ kámàɽà ŋìðìní árá nà rámnɛ̀t̪ɛ̀ t̪á pò,HH20211026.eaf,then xx CLg.fox 3SG-ask 3SG-say CL?.friend CLŋ.hare why xx weak-xx-TAMD xx xx ,"Then the foxed asked him, he said: friend hare, why are you so weak/thin like this?",wɛ́ nɛ̀ bàtʃʊ́m ŋ-ɛ́ɽɛ̀ðè ŋ-árt̪ɛ̀ kámàɽà ŋìðìní árá nà rámn-ɛ̀t̪-ɛ̀ t̪á pò,elan,,
3877,HH20211101.wav,212930.0,216460.0,3530.0,ǎn ɔ́ndì kíðìnɔ́ nɛ̀ lə̀və̀r,HH20211101.eaf,,What happened in the field?,FOC what CLg-happen.PFV in CLl.field,elan,,
3878,HH20211101.wav,233670.0,236490.0,2820.0,kíðìnɔ̀ kɛ́ðìnɔ̀,HH20211101.eaf,,happened...happened,,elan,,
3879,HH20211101.wav,446650.0,448300.0,1650.0,ǎn ɔ́ndì kíðìnɔ́ ǹ lə̀və̀r,HH20211101.eaf,,What happened in the field?,,elan,,
3880,HH20211101.wav,468840.0,472540.0,3700.0,ǎn ǹ lə̀və́r ŋ́gàràt̪ɔ́l àprí ðówɛ̀,HH20211101.eaf,,What happened in the field?,,elan,,
3881,HH20211101.wav,486020.0,489770.0,3750.0,ǎn nɛ̀ lə̀və́r ŋ́gàràt̪ɔ́l àprí ðówɛ̀,HH20211101.eaf,,it's in the field that the boy broke the stick,,elan,,
3882,HH20211101.wav,558900.0,559570.0,670.0,ðówɛ̀,HH20211101.eaf,CLð.stick-ACC,stick,ðó-wɛ̀,elan,,
3884,HH20211101.wav,721066.0,723453.0,2387.0,àn lə́və́r lə́gàràt̪ɔ́l áprì ðówɛ̀,HH20211101.eaf,,it's the field in which the boy broke the stick,,elan,,
3886,HH20211101.wav,810858.0,812351.0,1493.0,lə̀və́r lə́gàràt̪ɔ́l áprì ðówɛ̀,HH20211101.eaf,,the field in which the boy broke the stick...,,elan,,
3887,HH20211101.wav,954831.0,957771.0,2940.0,lə̀və́r lə́gàràt̪ɔ́l áprì ðówɛ́ lìcə̀ló,HH20211101.eaf,,the field where the boy broke the stick is good,,elan,,
3888,HH20211101.wav,1269850.0,1274890.0,5040.0,àn únɛ̀rɛ́ ŋ́gàrɔ́gɛ́ áprì ðówɛ̀,HH20211101.eaf,,it's yesterday that the boy broke the stick ,,elan,,
3889,HH20211101.wav,1430642.0,1433235.0,2593.0,ùnɛ́rɛ́ ŋ̀gàrɔ̀gɛ́ áprí ðówɛ́ kùwɔ̀,HH20211101.eaf,,"yesterday, when the boy broke the stick, was hot",,elan,,
3890,HH20211101.wav,1527501.0,1531621.0,4120.0,àn láró lɛ́gàrɔ̀lɛ́ àprí ðówɛ̀,HH20211101.eaf,,it's the boulder that the child broke the stick with,,elan,,
3891,HH20211101.wav,1596672.0,1598365.0,1693.0,láró lə́gàrɔ̀lɛ́ àprí ðówɛ̀,HH20211101.eaf,(as answer to 'where did you go?',the boulder where the boy broke the stick,,elan,,
3892,HH20211101.wav,1685999.0,1688932.0,2933.0,íŋgárɛ́ láró lə́gàrɔ̀lɛ́ àprí ðówɛ̀,HH20211101.eaf,,I went to the boulder where the boy broke the stick,,elan,,
3893,HH20211101.wav,1756971.0,1761518.0,4547.0,íŋgárɛ́ nɛ̀ láró lə́gàrɔ̀lɛ́ àprí ðówɛ̀,HH20211101.eaf,,I went to the boulder where the boy broke the stick,,elan,,
3894,HH20211101.wav,2011391.0,2013917.0,2526.0,ðó ð̀ə̀gàrɔ̀ðɛ́ àprí lárɔ̂,HH20211101.eaf,,"the stick, the boy broke the boulder with",,elan,,
3895,HH20211101.wav,2098012.0,2100552.0,2540.0,ðó ðə́gàró áprǐ làròlɛ̀,HH20211101.eaf,,"the stick, the boy broke (it) with the boulder",,elan,,
3896,HH20211101.wav,2119594.0,2121534.0,1940.0,ðó ðə́gàró áprí làròlɛ̀,HH20211101.eaf,,"the stick, the boy broke (it) with the boulder",,elan,,
3897,HH20211101.wav,2371149.0,2377756.0,6607.0,kə́nà àprí jə̀gàràt̪ɔ́ ðówɛ́ nɛ̀ lə̀və́r lɛ́ðɛ́t̪ɛ̀n,HH20211101.eaf,every CLj.boy CLj-broke-LOC.APPL-PFV CLð.stick-ACC in CLl.field CLl.GEN-CLð.father,Every boy broke a stick in his father's field,,elan,,
3898,HH20211101.wav,2473879.0,2482546.0,8667.0,àń nɛ̀ lə̀və́r lɛ́ðɛ́t̪ɛ́n lə́gàràt̪ɔ́l kə́nà àprí ðówɛ̀,HH20211101.eaf,,It's in his father's field that every boy broke a stick,,elan,,
3899,HH20211101.wav,2513893.0,2521087.0,7194.0,àń nɛ̀ lə̀və́r lɛ́ðɛ́t̪ɛ́n lə́gàràt̪ɔ́l kə́nà àprí ðówɛ̀,HH20211101.eaf,,It's in his father's field that every boy broke a stick,,elan,,
3900,HH20211102.wav,49580.0,54060.0,4480.0,nàvlà nɛ́ gúɽì nàjínò ùlíŋgɛ̀,HH20211102.eaf,,These wild cats eat at night,,elan,,
3901,HH20211102.wav,196590.0,199800.0,3210.0,nàvlà nɛ́ gúɽì nɛ́ nàjínò ùlíŋgɛ̀,HH20211102.eaf,,These wild cats eat at night,,elan,,
3902,HH20211102.wav,211085.0,211985.0,900.0,nájínò,HH20211102.eaf,,Parts of: These wild cats eat at night,,elan,,
3903,HH20211102.wav,240900.0,244250.0,3350.0,nɛ̀vlà nɛ́ gúɽì nɛ̀ nàíjǎ ɛ̀ðɛ̀ ùlíŋgɛ̀,HH20211102.eaf,,These wild cats eat meat at night,,elan,,
3904,HH20211102.wav,246800.0,249080.0,2280.0,nàíjǎ ɛ̀ðɛ̀ ùlíŋgɛ̀,HH20211102.eaf,,Parts of: These wild cats eat meat at night,,elan,,
3905,HH20211102.wav,259795.0,264525.0,4730.0,nɛ̀vlà nɛ́ gúɽì nɛ́ nàíjǎ ɛ̀ðɛ̀ ùlíŋgɛ̀,HH20211102.eaf,,These wild cats eat meat at night,,elan,,
3906,HH20211102.wav,312375.0,315195.0,2820.0,nɛ̀vlà nɛ́ gúɽì nɛ́ nájínò ùlíŋgɛ̀,HH20211102.eaf,,These wild cats were eaten at night,,elan,,
3907,HH20211102.wav,334110.0,335080.0,970.0,nɛ́ gúɽì,HH20211102.eaf,,Parts of: These wild cats were eaten at night,,elan,,
3908,HH20211102.wav,391840.0,394210.0,2370.0,lìɟí lájínò ŋámɽáɾè,HH20211102.eaf,IPFV.AND,People will eat a lot,,elan,,
3909,HH20211102.wav,423875.0,424855.0,980.0,ŋámɽáɾè,HH20211102.eaf,,Parts of: People eat a lot,,elan,,
3910,HH20211102.wav,560540.0,562880.0,2340.0,lìɟí lâjìnɔ́ ŋàmɽárè,HH20211102.eaf,IPFV.VEN,People will eat a lot (far away),,elan,,
3911,HH20211102.wav,570310.0,573510.0,3200.0,láìjìnɔ́ ŋàmɽárè,HH20211102.eaf,,They will eat a lot (far away),,elan,,
3912,HH20211102.wav,639355.0,641705.0,2350.0,lìjìnɔ́ ŋàmɽárè ùnɛ̀rɛ̀,HH20211102.eaf,PFV.VEN,They ate a lot yesterday,,elan,,
3913,HH20211102.wav,654855.0,655795.0,940.0,lìjìnɔ̀,HH20211102.eaf,,Parts of: They ate a lot yesterday,,elan,,
3914,HH20211102.wav,657980.0,659180.0,1200.0,lìjìnɔ́,HH20211102.eaf,,Parts of: They ate a lot yesterday,,elan,,
3915,HH20211102.wav,665250.0,666630.0,1380.0,lìjìnɔ́ únɛ̀rɛ̀ ŋàmɽárè,HH20211102.eaf,,They ate a lot yesterday,,elan,,
3916,HH20211102.wav,737045.0,738565.0,1520.0,únɛ̀rɛ̀ lìjìnɔ́ ŋàmɽárè,HH20211102.eaf,,They ate a lot yesterday,,elan,,
3917,HH20211102.wav,800080.0,801180.0,1100.0,lìjìnɔ́ únɛ̀rɛ̀,HH20211102.eaf,,"They were eaten yesterday, or they ate them yesterday",,elan,,
3918,HH20211102.wav,817095.0,818425.0,1330.0,lìjɔ̂lú ùnɛ̀ɾɛ̀,HH20211102.eaf,,"They were eaten yesterday, or they ate them yesterday",,elan,,
3919,HH20211102.wav,970680.0,974990.0,4310.0,lìɟí lɛ̂ɛ́ lìjìnɔ́ únɛ̀rɛ̀ ŋàmɽárè,HH20211102.eaf,,These people (close by) ate a lot yesterday,,elan,,
3920,HH20211102.wav,984660.0,987510.0,2850.0,lìɟí lɛ́ lìjìnɔ́ únɛ̀rɛ̀ ŋàmɽárè,HH20211102.eaf,,These people (close by) ate a lot yesterday,,elan,,
3921,HH20211102.wav,999800.0,1003740.0,3940.0,lìɟí lâí lìjìnɔ́ únɛ̀rɛ̀ ŋàmɽárè,HH20211102.eaf,,Those people (over there) ate a lot yesterday,,elan,,
3922,HH20211102.wav,1033440.0,1036760.0,3320.0,lìɟí lɔ̂ń lìjinɔ́ únɛ̀rɛ̀ ŋàmɽárè,HH20211102.eaf,,Those people (out of sight) ate a lot yesterday,,elan,,
3923,HH20211102.wav,1177685.0,1180725.0,3040.0,lìɟí lɛ́ lòú làðíjìnɔ̀ ŋàmɽárè,HH20211102.eaf,PROG,These people are eating a lot (right now),,elan,,
3924,HH20211102.wav,1202380.0,1204830.0,2450.0,lìɟí lɛ́ lòú làðíjìnɔ̌,HH20211102.eaf,,Parts of: These people are eating a lot (right now),,elan,,
3925,HH20211102.wav,1206040.0,1207070.0,1030.0,làðíjînɔ̀,HH20211102.eaf,,Parts of: These people are eating a lot (right now),,elan,,
3926,HH20211102.wav,1207220.0,1209060.0,1840.0,làðíjìnɔ̀ ŋàmɽárè,HH20211102.eaf,,Parts of: These people are eating a lot (right now),,elan,,
3927,HH20211102.wav,1254905.0,1257035.0,2130.0,lìɟí lɛ́ lɛ̀ðíjìnɔ̀ ŋàmɽárè,HH20211102.eaf,PROG,These people are eating a lot (right now),,elan,,
3928,HH20211102.wav,1299955.0,1301295.0,1340.0,lìɟí lɛ́ lɛ́jìnɔ̀ ŋàmɽárè,HH20211102.eaf,,These people are eating a lot,,elan,,
3929,HH20211102.wav,1327780.0,1329890.0,2110.0,lìɟí láì lɛ̀ðíjînɔ̀ ŋàmɽárɛ̀,HH20211102.eaf,,Those people are eating a lot,,elan,,
3930,HH20211102.wav,1338890.0,1340450.0,1560.0,láðíjînɔ̀ ŋàmɽárɛ̀,HH20211102.eaf,,Parts of: Those people are eating a lot,,elan,,
3931,HH20211102.wav,1350855.0,1351805.0,950.0,ŋàmɽárɛ̀,HH20211102.eaf,,very/a lot,,elan,,
3932,HH20211102.wav,1375790.0,1378380.0,2590.0,lìɟí lɔ̂n làðíjînɔ̀ nàmɽárɛ̀,HH20211102.eaf,,Those people (out of sight) are eating a lot,,elan,,
3933,HH20211102.wav,1626685.0,1628025.0,1340.0,lìt̪ìró láíjà nɛ̀vlà dɛ̀,HH20211102.eaf,,Tira people don't eat cats,,elan,,
3934,HH20211102.wav,1636140.0,1639220.0,3080.0,lìt̪ìró láíjà nàvlà dɛ̀,HH20211102.eaf,,Tira people don't eat cats,,elan,,
3935,HH20211102.wav,1710580.0,1713760.0,3180.0,lìt̪iró lòú líjà nàvlà,HH20211102.eaf,,There are Tira people who eat cats,,elan,,
3936,HH20211102.wav,1791985.0,1793895.0,1910.0,lìɟí líjà nɛ̀və̀là lìcò,HH20211102.eaf,,People who eat cats are bad,,elan,,
3937,HH20211102.wav,1838265.0,1838935.0,670.0,nàvlà,HH20211102.eaf,,cats,,elan,,
3938,HH20211102.wav,1871745.0,1873115.0,1370.0,nàvlà nàú nî,HH20211102.eaf,CLn.cats CLn-LOC.COP here,There are cats here,nàvlà n-àú ní,elan,,
3939,HH20211102.wav,1950962.0,1952412.0,1450.0,íjɔ́ ŋamɽárɛ̀,HH20211102.eaf,IMP.AND,Eat a lot!,,elan,,
3940,HH20211102.wav,2072092.0,2073242.0,1150.0,jínɔ́ ùlíŋgɛ̀,HH20211102.eaf,IMP.AND,Eat at night!,,elan,,
3941,HH20211102.wav,2102217.0,2103537.0,1320.0,jìnɔ́ ùlíŋgɛ̀,HH20211102.eaf,IMP.VEN,Eat at night! (far away),,elan,,
3942,HH20211102.wav,2161835.0,2163185.0,1350.0,ɔ́dɔ́ ìŋnà,HH20211102.eaf,IMP.AND,Build a house!,,elan,,
3943,HH20211102.wav,2179230.0,2180670.0,1440.0,ɔ̀dá ìŋnà,HH20211102.eaf,IMP.VEN,Build a house! (far away),,elan,,
3944,HH20211102.wav,2197485.0,2199765.0,2280.0,lɔ̀dɔ́ íŋnà ùnɛ̀rɛ̀,HH20211102.eaf,PFV.VEN,They built a house yesterday,,elan,,
3945,HH20211102.wav,2243095.0,2244425.0,1330.0,lɔ́dɛ̀ íŋnà ùnɛ̀rɛ̀,HH20211102.eaf,PFV.AND,They built a house yesterday (and left),,elan,,
3946,HH20211102.wav,2288338.0,2289178.0,840.0,lɔ́dɛ̀,HH20211102.eaf,,Parts of: They built a house yesterday (and left),,elan,,
3947,HH20211102.wav,2328618.0,2330418.0,1800.0,lɔ́dà ìŋnà nd̪ɔ̀bà,HH20211102.eaf,,They will build a house tomorrow,,elan,,
3948,HH20211102.wav,2331623.0,2333433.0,1810.0,lɔ́dâ ìŋnà nd̪ɔ̀bà,HH20211102.eaf,IPFV.AND,They will build a house tomorrow,,elan,,
3949,HH20211102.wav,2354638.0,2356348.0,1710.0,lɔ́dɔ́ íŋnà nd̪ɔ̀bà,HH20211102.eaf,,They will build a house tomorrow (far away),,elan,,
3950,HH20211102.wav,2356908.0,2358478.0,1570.0,lɔ̂dɔ́ íŋnà nd̪ɔ̀bà,HH20211102.eaf,IPFV.VEN,They will build a house tomorrow (far away),,elan,,
3951,HH20211102.wav,2384028.0,2384878.0,850.0,lɔ́dɔ́,HH20211102.eaf,,Parts of: They will build a house tomorrow (far away),,elan,,
3952,HH20211102.wav,2458138.0,2459808.0,1670.0,ìnd̪ɔ́t̪ɔ́ ɛ̀vlà,HH20211102.eaf,,Find the cat! (here),,elan,,
3953,HH20211102.wav,2490268.0,2492408.0,2140.0,ìnd̪ɔ̀t̪ɔ́ ɛ̀vlà,HH20211102.eaf,IMP.VEN,Find the cat! (far away),,elan,,
3954,HH20211102.wav,2529718.0,2530778.0,1060.0,índ̪ɔ́t̪ɔ́ ɛ̀vlà,HH20211102.eaf,IMP.AND,Find the cat! (here),,elan,,
3955,HH20211102.wav,2568603.0,2571223.0,2620.0,lìnd̪ɔ̀t̪ɔ́ ɛ́vlà ùnɛ̀rɛ̀,HH20211102.eaf,PFV.VEN,They found the cat yesterday,,elan,,
3956,HH20211102.wav,2639998.0,2642798.0,2800.0,láínd̪ɔ̂t̪ɔ̀ ɛ̀və̀là nd̪ɔ̀bà,HH20211102.eaf,IPFV.AND,They will find the cat tomorrow (here),,elan,,
3957,HH20211102.wav,2678993.0,2682473.0,3480.0,làíǹd̪ɔ̀t̪ɔ́ ɛ́və̀là nd̪ɔ̀bà,HH20211102.eaf,IPFV.VEN,They will find the cat tomorrow (far away),,elan,,
3958,HH20211102.wav,2694723.0,2695903.0,1180.0,láínd̪ɔ̀t̪ɔ́,HH20211102.eaf,,Parts of: They will find the cat tomorrow (here),,elan,,
3959,HH20211102.wav,2696398.0,2697618.0,1220.0,láìnd̪ɔ̀t̪ɔ́,HH20211102.eaf,,Parts of: They will find the cat tomorrow (far away),,elan,,
3960,HH20211102.wav,2746433.0,2747653.0,1220.0,kɔ́t̪ɔ́ ùnì,HH20211102.eaf,IMP.AND,Weave a basket!,,elan,,
3961,HH20211102.wav,2766718.0,2767258.0,540.0,ùnì,HH20211102.eaf,,basket,,elan,,
3962,HH20211102.wav,2787133.0,2788383.0,1250.0,kɔ̀t̪á ùnì,HH20211102.eaf,IMP.VEN,Weave a basket! (far away),,elan,,
3963,HH20211102.wav,2806018.0,2808658.0,2640.0,lə̀kɔ̀t̪ɔ́ únì ùnɛ̀rɛ̀,HH20211102.eaf,PFV.VEN,They weaved a basket yesterday,,elan,,
3964,HH20211102.wav,2865238.0,2866858.0,1620.0,làkɔ́t̪ɛ̀ nùnì ùnɛ̀rɛ̀,HH20211102.eaf,PFV.AND,They weaved baskets yesterday (and left),,elan,,
3965,HH20211102.wav,2916573.0,2918233.0,1660.0,làkɔ́t̪ɛ̀ ùnì ùnɛ̀rɛ̀,HH20211102.eaf,,They weaved a basket yesterday (and left),,elan,,
3966,HH20211102.wav,2986108.0,2989608.0,3500.0,lákɔ́t̪ǎ ùnì nd̪ɔ̀bà,HH20211102.eaf,,They will weave a basket tomorrow,,elan,,
3967,HH20211102.wav,2990553.0,2991753.0,1200.0,lákɔ́t̪ǎ,HH20211102.eaf,,Parts of: They will weave a basket tomorrow,,elan,,
3968,HH20211102.wav,3014608.0,3017308.0,2700.0,lákɔ́t̪à ùnì nd̪ɔ̀bà,HH20211102.eaf,IPFV.AND,They will weave a basket tomorrow,,elan,,
3969,HH20211102.wav,3030123.0,3032883.0,2760.0,lâkɔ̀t̪ɔ́ únì nd̪ɔ̀bà,HH20211102.eaf,IPFV.VEN,They will weave a basket tomorrow (far away),,elan,,
3970,HH20211102.wav,3253593.0,3255213.0,1620.0,úrmə́ðɔ́ t̪ówə̀nì,HH20211102.eaf,,Laugh now!,,elan,,
3971,HH20211102.wav,3267098.0,3268458.0,1360.0,úrmʊ́ðɔ̂,HH20211102.eaf,,Parts of: Laugh now!,,elan,,
3972,HH20211102.wav,3271478.0,3272928.0,1450.0,úrmʊ́ðɔ̂ɔ́,HH20211102.eaf,,Parts of: Laugh now!,,elan,,
3973,HH20211102.wav,3274968.0,3276778.0,1810.0,úrmúðɔ́ t̪ówə̀nì,HH20211102.eaf,IMP.AND,Laugh now!,,elan,,
3974,HH20211102.wav,3300438.0,3301908.0,1470.0,ùrmùðɔ́ t̪ówə̀nì,HH20211102.eaf,IMP.VEN,Laugh now! (far away),,elan,,
3975,HH20211102.wav,3327673.0,3330653.0,2980.0,lɛ̀ùrmùðɔ́ ùnɛ̀rɛ̀,HH20211102.eaf,PFV.VEN,They laughed yesterday,,elan,,
3976,HH20211102.wav,3343463.0,3345123.0,1660.0,làúrmə̀ðɛ̀ ùnɛ̀rɛ̀,HH20211102.eaf,PFV.AND,They laughed (and then they left) yesterday,,elan,,
3977,HH20211102.wav,3385358.0,3387198.0,1840.0,láúrmə̀ðɔ̀ nd̪ɔ̀bà,HH20211102.eaf,IPFV.AND,They will laugh tomorrow,,elan,,
3978,HH20211102.wav,3387703.0,3389783.0,2080.0,lá úrmə̀ðɔ̀ nd̪ɔ̀bà,HH20211102.eaf,IPFV.AND,They will laugh tomorrow,,elan,,
3979,HH20211102.wav,3413868.0,3415628.0,1760.0,lá úrmə̀ðɔ̀,HH20211102.eaf,,Parts of: They will laugh tomorrow,,elan,,
3980,HH20211102.wav,3422623.0,3424913.0,2290.0,lá ûrmə̀ðɔ́ nd̪ɔ̀bà,HH20211102.eaf,IPFV.VEN,They will laugh tomorrow (far away),,elan,,
3981,HH20211102.wav,3450488.0,3451898.0,1410.0,lá ùrmə̀ðɔ́,HH20211102.eaf,IPFV.VEN,Parts of: They will laugh tomorrow (far away),,elan,,
3982,HH20211108.wav,500810.0,503625.0,2815.0,àn ðó íðún ðə̀gàɾɔ́ kńnà àpɾì,HH20211108.eaf,FOC Clð.stick Clð.3SG.POSS Clð-break every Clj.boy,it's his stick that every boy broke,àn ðó íð-ún ðə̀-gàɾɔ́ kńnà àpɾí,elan,,
3983,HH20211108.wav,796385.0,797055.0,670.0,lòlò,HH20211108.eaf,CLl.elbow,elbow,lòlò,elan,,
3984,HH20211108.wav,889530.0,892180.0,2650.0,jɛ̀gáɾàt̪ɔ́ ðɔ́mɔ̀cà lòlá,HH20211108.eaf,1sg-break-LOC-PFV CLð.man-ACC CLl.elbow-ACC,I broke the man's elbow,jɛ̀-gár-àt̪-ɔ́ ðɔ̀mɔ̀tʃ-à lòl-à,elan,,
3985,HH20211108.wav,898229.0,901550.0,3321.0,ɛ̀gáɾàt̪ɔ́ ðɔ́mɔ̀cà lòlá,HH20211108.eaf,1sg-break-LOC-PFV CLð.man-ACC CLl.elbow-ACC,I broke the man's elbow,jɛ̀-gár-àt̪-ɔ́ ðɔ̀mɔ̀tʃ-à lòl-à,elan,,
3986,HH20211108.wav,915705.0,916417.0,712.0,lòlá,HH20211108.eaf,CLl.elbow-ACC,elbow,lòl-à,elan,,
3987,HH20211108.wav,930110.0,932843.0,2733.0,jɛ̀gáɾàt̪ɔ́ ðɔ́mɔ̀cà lòlá ùnɛ̀ɾɛ̀,HH20211108.eaf,1sg-break-LOC-PFV CLð.man-ACC CLl.elbow-ACC yesterday,I broke the man's elbow yesterday,jɛ̀-gár-àt̪-ɔ́ ðɔ̀mɔ̀tʃ-à lòl-à ùnɛ̀ɾɛ̀,elan,,
3988,HH20211108.wav,1012738.0,1013964.0,1226.0,jígíɲàt̪ɔ̀,HH20211108.eaf,1sg-break-LOC-PFV,I broke,jí-gíɲ-àt̪-ɔ́,elan,,
3989,HH20211108.wav,1050296.0,1050876.0,580.0,ðɔ́ndɔ̌,HH20211108.eaf,CLð.gourd,gourd,ðɔ́ndɔ̀,elan,,
3990,HH20211108.wav,1053283.0,1056919.0,3636.0,jígíɲàt̪ɔ́ ðɔ́mɔ̀cà ðɔ̀ndà,HH20211108.eaf,1sg-break-LOC-PFV CLð.man-ACC CLð.gourd-ACC,I broke the man's gourd,jí-gíɲ-àt̪-ɔ́ ðɔ́mɔ̀tʃ-à ðɔ̀nd-à,elan,,
3991,HH20211108.wav,1061966.0,1129675.0,67709.0,jígíɲàt̪ɔ́ ðɔ́mɔ̀cà ðɔ̀ndà,HH20211108.eaf,1sg-break-LOC-PFV CLð.man-ACC CLð.gourd-ACC  ,I broke the man's gourd,jí-gíɲ-àt̪-ɔ́ ðɔ́mɔ̀tʃ-à ðɔ̀nd-à   ,elan,,
3992,HH20211108.wav,1130727.0,1135710.0,4983.0,jígíɲɔ́ ðɔ̀ndà ðɛ́ ðɔ̀mɔ̀cɔ̀,HH20211108.eaf,1sg-break-PFV CLð.gourd-ACC CLð.man,I broke the man's gourd,jí-gíɲ-ɔ́ ðɔ̀nd-à ð-ɛ́ ðɔ̀mɔ̀tʃɔ̀,elan,,
3993,HH20211108.wav,1369411.0,1372071.0,2660.0,jɛ́gàɾɔ́ lòlá lɛ́ ðɔ̀mɔ̀cɔ̀,HH20211108.eaf,1sg-break-PFV CLl.elbow-ACC CLl-GEN CLð.man,I broke the man's elbow,jɛ́-gàɾ-ɔ́ lòl-á l-ɛ̀ ðɔ̀mɔ̀tʃɔ̀ ,elan,,
3994,HH20211108.wav,1414699.0,1417937.0,3238.0,lòló lɛ́ ðɔ̀mɔ̀cɔ̀ lɛ̀gàɾɛ́ɲì,HH20211108.eaf,CLl.elbow CLl-GEN CLð.man CLl-break-1SG,"The man's elbow, I broke it",lòló l-ɛ̀ ðɔ̀mɔ̀tʃɔ̀ l-ɛ̀-gàɾ-ɛ́ɲí,elan,,
3995,HH20211108.wav,1507053.0,1510214.0,3161.0,lòló lɛ́ ðɔ̀mɔ̀cɔ̀ lɛ̀gàɾɛ́ɲí ùnɛ̀ɾɛ̀,HH20211108.eaf,CLl.elbow CLl-GEN CLð CLl-break-1SG yesterday,"The man's elbow, I broke it yesterday",lòló l-ɛ̀ ðɔ̀mɔ̀tʃɔ̀ l-ɛ̀-gàɾ-ɛ́ɲí ùnɛ̀ɾɛ̀,elan,,
3996,HH20211108.wav,1631636.0,1636781.0,5145.0,ǎn lóló lɛ́ ðɔ̀mɔ̀cɔ̀ lɛ̀gàɾɛ́ɲí ùnɛ̀ɾɛ̀,HH20211108.eaf,FOC CLl.elbow CLl-GEN CLð CLl-break-1SG yesterday,It's the man's elbow that I broke yesterday,ǎn lòló l-ɛ̀ ðɔ̀mɔ̀tʃɔ̀ l-ɛ̀-gàɾ-ɛ́ɲí ùnɛ̀ɾɛ̀,elan,,
